SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.002,0.3,0.046,0.012,10.0,7.0,16.6,0.59,1.8,50.0,90,16.9,14.9,999.8,1009.8,0.0,0.01,0.0,0.0,10.0,4,2000,17.6,21.6,21.6,22.4,22.9,10,2,1,31.0
0.003,0.3,0.041,0.014,9.0,6.0,16.8,0.58,0.9,20.0,91,17.4,15.3,1000.0,1010.0,0.0,0.01,0.0,0.0,8.0,6,2000,17.9,21.4,21.4,22.2,22.8,10,2,2,27.0
0.003,0.3,0.039,0.015,9.0,8.0,16.6,0.57,0.9,50.0,93,17.5,15.4,1000.5,1010.5,0.0,0.01,0.0,0.0,10.0,6,1531,17.7,21.3,21.3,22.0,22.7,10,2,3,28.0
0.003,0.4,0.029,0.016,10.0,7.0,16.7,0.5599999999999999,1.3,20.0,93,17.6,15.5,1001.0,1011.0,0.0,0.01,0.0,0.0,8.0,2,2000,17.4,21.2,21.2,21.9,22.6,10,2,4,26.0
0.002,0.4,0.029,0.016,11.0,9.0,16.5,0.5499999999999999,1.2,20.0,95,17.7,15.6,1001.2,1011.3,0.0,0.01,0.0,0.0,6.0,6,2000,17.6,21.1,21.0,21.7,22.5,10,2,5,26.0
0.003,0.4,0.025,0.019,11.0,7.0,16.6,0.54,1.3,20.0,94,17.7,15.6,1001.9,1012.0,0.0,0.01,0.0,0.0,7.0,7,2000,18.0,20.9,20.9,21.6,22.4,10,2,6,22.0
0.003,0.4,0.023,0.022,13.0,7.0,16.9,0.53,0.9,20.0,94,18.1,15.9,1002.6,1012.7,0.0,0.01,0.0,0.0,8.0,8,1913,18.4,20.9,20.8,21.5,22.3,10,2,7,25.0
0.003,0.4,0.012,0.03,14.0,7.0,17.5,0.52,1.9,50.0,95,18.9,16.6,1003.3,1013.3,0.0,0.13,0.0,0.0,8.0,8,1972,19.5,21.0,20.8,21.4,22.2,10,2,8,24.0
0.003,0.4,0.015,0.028,15.0,7.0,18.8,0.51,1.9,20.0,91,19.6,17.2,1003.6,1013.6,0.3,0.8,0.0,0.0,8.0,8,2000,23.9,21.1,20.8,21.3,22.2,10,2,9,23.0
0.003,0.5,0.02,0.028,18.0,7.0,20.9,0.5,0.9,230.0,81,20.0,17.5,1004.2,1014.1,0.9,1.72,0.0,0.0,7.0,7,2000,26.9,21.6,21.0,21.3,22.1,10,2,10,40.0
0.003,0.4,0.033,0.025,24.0,11.0,21.7,0.49,0.7,340.0,77,19.9,17.4,1004.3,1014.2,0.4,1.33,0.0,0.0,4.0,4,2000,27.7,22.2,21.4,21.3,22.0,10,2,11,49.0
0.003,0.4,0.042,0.022,26.0,13.0,23.5,0.48,1.8,270.0,64,18.4,16.2,1004.0,1013.8,0.9,2.62,0.0,0.0,3.0,3,2000,33.6,22.8,21.8,21.4,22.0,10,2,12,43.0
0.003,0.4,0.051,0.019,30.0,16.0,24.2,0.47,2.3,270.0,61,18.3,16.1,1003.3,1013.0,0.9,2.39,0.0,0.0,3.0,3,2000,32.7,23.5,22.4,21.6,22.0,10,2,13,43.0
